North region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
7:00 AM,1363,1791,2054,1874,1691,1244,1006,927,1421,1488,980,823,638,579,428
8:00 AM,1297,1707,2001,1776,1551,1014,806,761,1228,1288,842,674,507,462,373
9:00 AM,1272,1659,1948,1682,1422,753,607,624,979,1008,695,554,385,365,329
10:00 AM,1258,1611,1886,1585,1302,495,443,534,710,702,585,449,291,295,289
11:00 AM,1188,1566,1844,1504,1235,294,341,458,525,506,482,367,229,249,266
12:00 PM,1079,1513,1815,1435,1200,148,287,377,435,426,401,308,180,221,248
1:00 PM,1010,1469,1820,1407,1177,59,255,315,408,412,339,265,150,204,241
2:00 PM,1022,1475,1831,1458,1173,41,246,299,419,431,382,290,172,229,272
3:00 PM,1070,1509,1863,1528,1197,84,255,325,460,475,427,316,208,267,314
4:00 PM,1145,1564,1908,1617,1241,158,265,372,534,565,487,357,267,335,372
5:00 PM,1228,1636,1985,1707,1305,238,250,440,649,687,559,415,347,409,445
6:00 PM,1319,1728,2034,1787,1334,314,291,515,745,763,651,487,447,505,536
7:00 PM,1427,1819,2093,1854,1337,423,352,618,895,843,748,568,561,614,632
8:00 PM,1550,1922,2169,1908,1358,595,495,797,1070,963,856,625,603,621,639
9:00 PM,1725,2035,2253,1948,1501,888,720,1119,1407,1275,985,697,652,650,669
10:00 PM,1926,2160,2332,2014,1693,1192,1032,1485,1744,1630,1134,788,716,683,703
11:00 PM,2075,2249,2395,2067,1897,1447,1348,1796,2020,1948,1281,883,795,758,780
,,,,,
,,,,,
,,,,,
Geo-South region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,2744,2647,2845,2800,2603,2053,1563,1611,2095,2329,2235,1777,1499,1144,1026
1:00 AM,2547,2601,2859,2672,2360,1856,1371,1473,1965,2187,2053,1732,1482,1126,1023
2:00 AM,2402,2528,2780,2531,2203,1587,1147,1301,1785,1996,1870,1547,1285,974,860
3:00 AM,2398,2423,2686,2376,2053,1293,935,1120,1576,1784,1687,1364,1110,827,705
4:00 AM,2283,2296,2579,2215,1894,1011,743,939,1388,1595,1505,1177,947,687,570
5:00 AM,1977,2164,2486,2058,1769,816,640,850,1263,1460,1322,1018,782,587,476
6:00 AM,1685,2036,2351,1917,1715,702,595,825,1200,1370,1166,873,653,487,383
7:00 AM,1511,1916,2198,1802,1671,650,578,823,1141,1288,1013,738,534,413,310
8:00 AM,1541,1935,2218,1860,1686,603,536,806,1111,1241,1000,675,469,387,304
9:00 AM,1629,1990,2315,1975,1735,548,527,820,1119,1246,971,633,409,362,302
10:00 AM,1693,2068,2374,2061,1817,533,513,818,1162,1309,973,583,370,347,310
11:00 AM,1767,2167,2433,2127,1896,554,524,812,1182,1351,967,553,351,338,321
12:00 PM,1845,2249,2514,2207,1984,619,504,776,1180,1413,976,531,322,340,334
1:00 PM,1940,2346,2633,2320,2053,642,465,730,1192,1460,972,515,308,335,363
2:00 PM,1973,2432,2676,2381,2105,692,462,710,1242,1528,1125,630,396,424,439
3:00 PM,2014,2513,2751,2463,2149,741,483,729,1335,1601,1285,775,499,541,548
4:00 PM,2089,2594,2849,2556,2213,850,595,848,1485,1754,1476,956,648,698,702
5:00 PM,2207,2696,2981,2658,2289,1002,835,1095,1697,1964,1679,1179,820,902,893
6:00 PM,2332,2813,3068,2758,2403,1254,1116,1405,1978,2190,1890,1398,1029,1120,1104
7:00 PM,2466,2923,3160,2803,2498,1490,1460,1766,2237,2350,2084,1646,1276,1382,1319
8:00 PM,2559,2967,3103,2763,2545,1739,1747,2070,2414,2424,2041,1615,1216,1326,1266
9:00 PM,2602,3001,3028,2690,2505,1816,1913,2246,2472,2431,1987,1578,1187,1269,1211
10:00 PM,2601,2986,2941,2603,2420,1848,1910,2276,2474,2426,1925,1543,1142,1234,1178
11:00 PM,2603,2955,2862,2471,2293,1721,1756,2195,2427,2418,1876,1506,1134,1214,1159
,,,,,
,,,,,
,,,,,
Geo-West region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,12237,14306,15229,15715,14493,11639,8670,7912,10616,11644,10843,10089,8271,7422,6370
1:00 AM,12269,14725,15102,15812,14659,11273,8758,8462,11071,12086,10830,10831,8893,8171,6826
2:00 AM,12146,14817,15214,15802,14656,10986,8659,8618,11225,12134,10817,10343,8394,7508,6274
3:00 AM,12187,14702,15346,15660,14453,10804,8397,8367,11138,11839,10803,9877,7917,6930,5717
4:00 AM,11709,14485,15431,15414,14120,10582,8012,7913,10871,11502,10790,9378,7466,6367,5217
5:00 AM,11424,14196,15349,15095,13643,10257,7503,7345,10471,11158,10777,8860,7030,5833,4762
6:00 AM,11852,13930,15194,14683,13052,9760,6843,6723,9898,10758,10362,8404,6630,5465,4347
7:00 AM,11606,13703,15012,14294,12531,9049,6040,6099,9164,10128,9936,7950,6293,5115,4025
8:00 AM,11143,13403,14543,13713,12140,8210,5175,5592,8347,9345,8862,6742,5209,4221,3475
9:00 AM,10850,13209,13924,13075,11742,7358,4278,5070,7448,8350,7696,5685,4232,3460,2958
10:00 AM,10520,13012,13318,12447,11248,6486,3506,4581,6684,7442,6635,4685,3402,2817,2551
11:00 AM,9881,12774,12657,11780,10640,5722,2870,4088,6025,6640,5653,3930,2724,2324,2296
12:00 PM,9248,12292,12108,11221,10095,5150,2382,3658,5577,6150,4808,3304,2175,1983,2149
1:00 PM,8746,11724,11716,10863,9803,4941,1937,3303,5209,5897,4125,2841,1789,1756,2062
2:00 PM,8558,11430,11607,10972,9841,4946,1613,3114,5023,5880,4448,3076,1989,2016,2307
3:00 PM,8595,11339,11659,11214,10088,5098,1492,3116,5078,6051,4796,3408,2262,2420,2611
4:00 PM,8774,11462,11822,11535,10388,5268,1553,3224,5311,6243,5225,3815,2589,2974,3038
5:00 PM,9067,11726,12049,11960,10723,5397,1696,3372,5603,6419,5680,4369,2992,3614,3590
6:00 PM,9458,12112,12496,12355,11035,5337,1999,3704,5999,6622,6202,4988,3463,4378,4199
7:00 PM,10004,12628,12910,12660,11264,5469,2487,4315,6674,7071,6734,5702,3967,5139,4949
8:00 PM,10819,13379,13671,13183,11469,5853,3352,5371,7675,7839,7447,6088,4475,5386,5187
9:00 PM,11756,14070,14360,13695,11643,6772,4546,6822,8790,8804,8240,6602,5064,5671,5461
10:00 PM,12703,14644,14970,14165,11854,7646,5860,8408,9859,9843,9101,7107,5691,6003,5781
11:00 PM,13615,15129,15429,14512,11974,8328,7013,9725,10813,10856,9952,7637,6537,6424,6186
,,,,,
,,,,,
,,,,,
Geo-Panhandle region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,2233,3186,3402,2909,2561,2551,1569,1979,2286,2640,2286,1913,1492,1597,1275
1:00 AM,2508,3297,3347,2938,2867,2570,1517,1896,2360,2617,2249,2034,1614,1716,1395
2:00 AM,2812,3332,3343,2984,2907,2552,1448,1762,2381,2534,2211,1931,1528,1601,1304
3:00 AM,2973,3312,3369,3042,2886,2481,1423,1692,2389,2533,2173,1827,1468,1500,1207
4:00 AM,2975,3253,3392,3072,2883,2360,1395,1643,2356,2530,2136,1735,1420,1392,1130
5:00 AM,3029,3204,3370,3009,2867,2172,1342,1582,2263,2464,2098,1642,1359,1310,1071
6:00 AM,2773,3076,3361,2963,2842,1936,1226,1467,2128,2286,2012,1564,1318,1244,1019
7:00 AM,2803,2941,3336,2923,2802,1685,1046,1319,1968,2095,1942,1489,1293,1178,966
8:00 AM,2656,2750,3133,2751,2682,1429,839,1145,1809,1891,1758,1308,1117,997,833
9:00 AM,2433,2488,2932,2571,2506,1228,696,1037,1685,1753,1566,1136,951,814,713
10:00 AM,2206,2254,2697,2368,2359,1088,610,971,1539,1545,1378,974,807,676,610
11:00 AM,2038,2108,2475,2191,2242,981,540,918,1373,1302,1222,817,674,539,532
12:00 PM,1787,1895,2243,2015,2126,873,485,861,1168,931,1071,682,577,431,471
1:00 PM,1581,1738,2064,1902,2023,784,458,838,1080,674,948,579,474,336,428
2:00 PM,1566,1838,2174,2031,1922,778,479,857,1128,560,997,627,510,399,462
3:00 PM,1580,1988,2310,2191,1866,830,488,897,1253,604,1065,674,566,466,512
4:00 PM,1602,2146,2464,2347,1826,913,511,958,1368,694,1125,747,635,560,589
5:00 PM,1615,2323,2614,2465,1823,1058,581,1076,1494,849,1221,829,728,661,678
6:00 PM,1640,2528,2729,2568,1838,1321,722,1242,1610,1130,1303,924,853,791,785
7:00 PM,1704,2750,2854,2642,1868,1479,945,1432,1716,1471,1412,1032,966,940,916
8:00 PM,1991,2950,2880,2583,1933,1591,1228,1619,1841,1799,1509,1094,1047,979,954
9:00 PM,2386,3151,2877,2499,2071,1539,1509,1786,2033,2030,1625,1199,1129,1059,1032
10:00 PM,2756,3303,2864,2392,2195,1578,1758,1967,2301,2183,1761,1302,1230,1168,1138
11:00 PM,3098,3406,2916,2403,2320,1593,1946,2148,2535,2324,1879,1436,1352,1281,1248
,,,,,
,,,,,
,,,,,
Geo-Coastal region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,2204,2575,3122,2649,1986,1323,1000,970,1504,1718,1779,1581,1201,886,842
1:00 AM,1911,2515,3109,2425,1718,1201,909,904,1422,1600,1637,1438,1076,755,764
2:00 AM,1814,2420,3001,2214,1550,1013,776,825,1296,1434,1494,1238,889,661,642
3:00 AM,1808,2280,2872,2004,1395,755,570,687,1109,1216,1351,1030,731,576,532
4:00 AM,1722,2127,2729,1797,1204,503,398,512,911,979,1209,851,608,510,443
5:00 AM,1536,1961,2634,1625,1051,314,268,357,742,803,1066,715,492,466,387
6:00 AM,1191,1825,2509,1472,959,201,187,254,599,655,909,601,418,433,337
7:00 AM,1070,1726,2387,1368,899,150,142,201,494,563,790,521,347,404,298
8:00 AM,1091,1815,2525,1556,912,144,154,212,438,554,865,537,367,425,326
9:00 AM,1195,2013,2691,1811,1067,127,262,366,593,764,945,568,380,443,352
10:00 AM,1422,2267,2845,2075,1261,161,428,568,843,1070,1041,616,425,458,385
11:00 AM,1642,2528,2996,2329,1479,198,557,718,1109,1376,1153,679,484,498,443
12:00 PM,1849,2718,3172,2604,1704,313,652,838,1308,1629,1264,768,542,542,514
1:00 PM,2114,2918,3408,2954,1937,537,878,1059,1572,1897,1404,844,613,602,611
2:00 PM,2349,3142,3488,2987,2160,875,1168,1371,1888,2176,1541,982,730,707,687
3:00 PM,2616,3348,3577,3059,2358,1305,1525,1748,2204,2420,1704,1124,867,836,796
4:00 PM,2827,3514,3680,3139,2574,1766,1866,2152,2496,2667,1888,1319,1054,994,929
5:00 PM,2961,3630,3782,3188,2688,2179,2199,2529,2742,2874,2081,1539,1273,1201,1108
6:00 PM,3045,3687,3822,3212,2677,2484,2402,2790,2956,3024,2287,1778,1516,1434,1306
7:00 PM,3112,3718,3849,3179,2598,2584,2445,2857,2990,3006,2467,2033,1768,1683,1511
8:00 PM,2958,3640,3675,2930,2398,2390,2212,2681,2833,2819,2315,1822,1567,1509,1355
9:00 PM,2705,3522,3476,2662,2063,1919,1811,2303,2485,2479,2153,1668,1368,1389,1247
10:00 PM,2493,3364,3252,2421,1684,1406,1375,1886,2131,2154,1962,1518,1202,1239,1112
11:00 PM,2358,3261,3070,2241,1425,1109,1097,1624,1869,1922,1817,1363,1024,1146,1029
